Municipality,Beach,Beach Type,Posting Reason
Agawam,Robinson Pond Beach (DCR),Freshwater,Bacterial Exceedance
Ashby,Damon Pond Beach (DCR),Freshwater,Bacterial Exceedance
Ashland,Ashland Reservoir - Main Beach (DCR),Freshwater,Bacterial Exceedance
Ashland,Hopkinton Reservoir - Main Beach (DCR),Freshwater,Bacterial Exceedance
Ashland,Hopkinton Reservoir-Upper Beach (DCR),Freshwater,Bacterial Exceedance
Beverly,Independence Park,Marine,Bacterial Exceedance
Beverly,Lynch Park,Marine,Bacterial Exceedance
Beverly,Rice's,Marine,Bacterial Exceedance
Beverly,Sandy Point,Marine,Bacterial Exceedance
Billerica,Nutting Lake - Micozzi Beach,Freshwater,Precautionary - CSO/SSO Event
Boston,Carson Beach (DCR),Marine,Bacterial Exceedance
Boston,Constitution (DCR),Marine,Bacterial Exceedance
Boston,Malibu (DCR),Marine,Bacterial Exceedance
Boston,Savin Hill (DCR),Marine,Bacterial Exceedance
Boston,Tenean (DCR),Marine,Bacterial Exceedance
Braintree,Smith Beach,Marine,Bacterial Exceedance
Charlemont,Cold River Pool (DCR),Freshwater,Bacterial Exceedance
Clarksburg,Mauserts Pond (DCR),Freshwater,Bacterial Exceedance
Cohasset,Black Rock,Marine,Bacterial Exceedance
Conway,Conway Swimming Pool,Freshwater,Other
Danvers,Sandy Beach - West,Marine,Bacterial Exceedance
Dartmouth,Moses Smith Creek,Marine,Bacterial Exceedance
Douglas,Wallum Lake (DCR),Freshwater,Bacterial Exceedance
Eastham,Campground,Marine,Bacterial Exceedance
Eastham,Salt Pond,Marine,Bacterial Exceedance
Framingham,Learned Pond Beach,Freshwater,Bacterial Exceedance
Framingham,Saxonville Beach,Freshwater,Algae/Cyanobacteria Advisory
Framingham,Waushakum Beach,Freshwater,Algae/Cyanobacteria Advisory
Gardner,Dunn Pond (DCR),Freshwater,Bacterial Exceedance
Georgetown,American Legion Park,Freshwater,Other
Lynn,Kings Beach (DCR),Marine,Bacterial Exceedance
Lynn,Lynn Beach (DCR),Marine,Bacterial Exceedance
Manchester,Tuck's Point,Marine,Bacterial Exceedance
Marblehead,Grace Oliver,Marine,Bacterial Exceedance
Milton,Houghton's Pond @ Bathhouse (DCR),Freshwater,Bacterial Exceedance
Nahant,Nahant Beach (DCR),Marine,Bacterial Exceedance
Nantucket,Miacomet Pond,Freshwater,Algae/Cyanobacteria Advisory
Natick,Cochituate State Park Beach (DCR),Freshwater,Algae/Cyanobacteria Advisory
New Marlborough,York Lake Beach (DCR),Freshwater,Bacterial Exceedance
North Andover,Berry Pond Beach (DCR),Freshwater,Bacterial Exceedance
North Andover,Frye Pond Beach (DCR),Freshwater,Bacterial Exceedance
Orleans,Pilgrim Lake,Freshwater,Algae/Cyanobacteria Advisory
Oxford,Carbuncle Pond Beach,Freshwater,Algae/Cyanobacteria Advisory
Quincy,Germantown Firestation,Marine,Bacterial Exceedance
Quincy,Norton Beach,Marine,Bacterial Exceedance
Quincy,Wollaston @ Channing Street (DCR),Marine,Bacterial Exceedance
Quincy,Wollaston @ Milton Street (DCR),Marine,Bacterial Exceedance
Quincy,Wollaston @ Rice Road (DCR),Marine,Bacterial Exceedance
Quincy,Wollaston @ Sachem Street (DCR),Marine,Bacterial Exceedance
Revere,Revere Beach (DCR),Marine,Bacterial Exceedance
Revere,Short Beach (DCR),Marine,Bacterial Exceedance
Salem,Camp Naumkeag,Marine,Other
Salem,Children's Island - Back,Marine,Bacterial Exceedance
Salem,Children's Island - Dock,Marine,Bacterial Exceedance
Salem,Children's Island - Wally,Marine,Bacterial Exceedance
Salem,Juniper Poind,Marine,Bacterial Exceedance
Salem,Ocean Avenue,Marine,Bacterial Exceedance
Salem,Willow Avenue,Freshwater,Bacterial Exceedance
Saugus,Pearce Lake @ Breakheart Reservation (DCR),Freshwater,Bacterial Exceedance
Scituate,Bassings Beach,Marine,Bacterial Exceedance
Scituate,Sand Hills,Marine,Bacterial Exceedance
Somerset,Pierce Beach,Marine,Bacterial Exceedance
Swampscott,Kings Beach,Marine,Bacterial Exceedance
Templeton,Beaman's Pond - Campground (DCR),Freshwater,Bacterial Exceedance
Templeton,Beaman's Pond - Day Use Beach (DCR),Freshwater,Bacterial Exceedance
Townsend,Pearl Hill Pond Beach (DCR),Freshwater,Bacterial Exceedance
Truro,Pamet Harbor,Marine,Bacterial Exceedance
Wayland,Wayland Town Beach,Freshwater,Algae/Cyanobacteria Advisory
Wellesley,Morses Pond,Freshwater,Bacterial Exceedance
Winthrop,Donovans,Marine,Bacterial Exceedance
Winthrop,Winthrop Beach (DCR),Marine,Bacterial Exceedance
Worcester,Lake Quinsigamond-Lake Park Beach (DCR),Freshwater,Bacterial Exceedance
Worcester,Lake Quinsigamond-Regatta Point Beach (DCR),Freshwater,Bacterial Exceedance
